01209,-138.067 
01210,-91.716 
01211,400.000 
01212,-13.067 
01213,-106.386 
01214,400.000 
01215,-23.915 
01216,-87.032 
01217,-13.067 
01218,400.000 
01219,400.000 
01220,-115.631 
01221,400.000 
01222,-13.067 
01223,-23.915 
01224,-91.716 
01225,-87.032 
01226,400.000 
01227,-115.631 
01228,400.000 
01229,400.000 
01230,400.000 
01231,-41.667 
01232,400.000 
01233,-28.600 
01234,-50.049 
01235,400.000 
01236,-23.915 
01237,-100.099 
01238,400.000 
01239,-28.600 
01240,400.000 
01241,400.000 
01242,-13.067 
01243,400.000 
01244,-13.067 
01245,-164.818 
01246,400.000 
01247,-87.032 
01248,-13.067 
01249,400.000 
01250,-23.915 
01251,-41.667 
01252,400.000 
01253,-104.783 
01254,-188.116 
01255,-127.835 
01256,400.000 
01257,400.000 
01258,-91.716 
01259,-91.716 
01260,-148.915 
01261,-13.067 
01262,400.000 
01263,400.000 
01264,-164.818 
01265,-91.716 
01266,-41.667 
01267,-41.667 
01268,-125.000 
01269,-115.631 
01270,-13.067 
01271,-41.667 
01272,-13.067 
01273,-50.049 
01274,-50.049 
01275,-28.600 
01276,400.000 
01277,-125.000 
01278,400.000 
01279,400.000 
01280,400.000 
01281,400.000 
01282,-164.818 
01283,-50.049 
01284,400.000 
01285,-13.067 
01286,400.000 
01287,-87.032 
01288,400.000 
01289,400.000 
01290,-41.667 
01291,400.000 
01292,400.000 
01293,400.000 
01294,-100.099 
01295,400.000 
01296,400.000 
01297,-50.049 
01298,400.000 
01299,400.000 
01300,-50.049 
01301,-13.067 
01302,-91.716 
01303,400.000 
01304,-13.067 
01305,400.000 
01306,-13.067 
01307,-206.484 
01308,-91.716 
01309,-87.032 
01310,400.000 
01311,-87.032 
01312,-50.049 
01313,400.000 
01314,400.000 
01315,400.000 
01316,400.000 
01317,-13.067 
01318,-91.716 
01319,-50.049 
01320,-150.148 
01321,-91.716 
01322,400.000 
01323,400.000 
01324,400.000 
01325,-50.049 
01326,-13.067 
01327,400.000 
01328,400.000 
01329,400.000 
01330,-23.915 
01331,-91.716 
01332,400.000 
01333,400.000 
01334,-100.099 
01335,400.000 
01336,-50.049 
01337,-50.049 
01338,400.000 
01339,400.000 
01340,-41.667 
01341,400.000 
01342,400.000 
01343,-141.765 
01344,-13.067 
01345,-91.716 
01346,400.000 
01347,400.000 
01348,-13.067 
01349,400.000 
01350,400.000 
01351,400.000 
01352,-23.915 
01353,400.000 
01354,-164.818 
01355,400.000 
01356,400.000 
01357,400.000 
01358,-23.915 
01359,-91.716 
01360,-13.067 
01361,-13.067 
01362,-13.067 
01363,-41.667 
01364,-87.032 
01365,-50.049 
01366,400.000 
01367,-164.818 
01368,-87.032 
01369,-13.067 
01370,400.000 
01371,400.000 
01372,-100.099 
01373,-125.000 
01374,400.000 
01375,400.000 
01376,-115.631 
01377,-50.049 
01378,-50.049 
01379,-166.667 
01380,-23.915 
01381,400.000 
01382,400.000 
01383,400.000 
01384,-258.383 
01385,400.000 
01386,400.000 
01387,400.000 
01388,-41.667 
01389,-13.067 
01390,-41.667 
01391,400.000 
01392,-13.067 
01393,-28.600 
01394,400.000 
01395,-50.049 
01396,400.000 
01397,-104.783 
01398,-125.000 
01399,-91.716 
01400,-91.716 
01401,400.000 
01402,-133.383 
01403,-91.716 
01404,-13.067 
01405,-125.000 
01406,-13.067 
01407,400.000 
01408,400.000 
01409,400.000 
01410,-50.049 
01411,-13.067 
01412,400.000 
01413,400.000 
01414,-13.067 
01415,-141.765 
01416,400.000 
01417,400.000 
01418,-91.716 
01419,400.000 
01420,400.000 
01421,400.000 
01422,-28.600 
01423,-133.383 
01424,400.000 
01425,-13.067 
01426,400.000 
01427,-23.915 
01428,-23.915 
01429,400.000 
01430,400.000 
01431,400.000 
01432,-100.099 
01433,400.000 
01434,-213.881 
01435,400.000 
01436,-221.400 
01437,-41.667 
01438,400.000 
01439,-125.000 
01440,-115.631 
01441,-50.049 
01442,-133.383 
01443,-132.396 
01444,-13.067 
01445,400.000 
01446,400.000 
01447,-13.067 
01448,400.000 
01449,-133.383 
01450,-50.049 
01451,400.000 
01452,400.000 
01453,-41.667 
01454,-87.032 
01455,400.000 
01456,-41.667 
01457,400.000 
01458,400.000 
01459,400.000 
01460,400.000 
01461,400.000 
01462,400.000 
01463,-181.583 
01464,400.000 
01465,-183.432 
01466,400.000 
01467,-41.667 
01468,-91.716 
01469,400.000 
01470,-13.067 
01471,400.000 
01472,400.000 
01473,400.000 
01474,-138.067 
01475,-191.815 
01476,-87.032 
01477,-115.631 
01478,400.000 
01479,-91.716 
01480,-138.067 
01481,-50.049 
01482,-13.067 
01483,-91.716 
01484,-186.267 
01485,400.000 
01486,400.000 
01487,-50.049 
01488,-28.600 
01489,400.000 
01490,-13.067 
01491,-28.600 
01492,-115.631 
01493,400.000 
01494,-13.067 
01495,400.000 
01496,400.000 
01497,-50.049 
01498,400.000 
01499,400.000 
01500,-50.049 
01501,400.000 
01502,400.000 
01503,-128.698 
01504,400.000 
01505,-13.067 
01506,400.000 
01507,-91.716 
01508,-164.818 
01509,-41.667 
01510,400.000 
01511,-50.049 
01512,-13.067 
01513,-13.067 
01514,400.000 
01515,-164.818 
01516,400.000 
01517,400.000 
01518,400.000 
01519,400.000 
01520,-125.000 
01521,-91.716 
01522,400.000 
01523,400.000 
01524,400.000 
01525,400.000 
01526,-91.716 
01527,-41.667 
01528,400.000 
01529,400.000 
01530,400.000 
01531,-181.583 
01532,400.000 
01533,400.000 
01534,-41.667 
01535,-91.716 
01536,-13.067 
01537,400.000 
01538,-23.915 
01539,400.000 
01540,-13.067 
01541,400.000 
01542,400.000 
01543,-41.667 
01544,-91.716 
01545,-28.600 
01546,-13.067 
01547,400.000 
01548,-164.818 
01549,400.000 
01550,400.000 
01551,400.000 
01552,-28.600 
01553,400.000 
01554,400.000 
01555,400.000 
01556,400.000 
01557,-128.698 
01558,400.000 
01559,400.000 
01560,-28.600 
01561,-133.383 
01562,400.000 
01563,400.000 
01564,400.000 
01565,-13.067 
01566,-50.049 
01567,-125.000 
01568,400.000 
01569,-106.386 
01570,-13.067 
01571,400.000 
01572,400.000 
01573,-50.049 
01574,400.000 
01575,400.000 
01576,-13.067 
01577,400.000 
01578,400.000 
01579,400.000 
01580,-28.600 
01581,-50.049 
01582,-134.862 
01583,-128.698 
01584,400.000 
01585,-115.631 
01586,-91.716 
01587,-41.667 
01588,-41.667 
01589,-13.067 
01590,-13.067 
01591,-50.049 
01592,-50.049 
01593,400.000 
01594,-106.386 
01595,-50.049 
01596,400.000 
01597,-13.067 
01598,400.000 
01599,400.000 
01600,400.000 
01601,-91.716 
01602,-182.446 
01603,-50.049 
01604,400.000 
01605,-148.915 
01606,-104.783 
01607,-115.631 
01608,-125.000 
01609,-87.032 
01610,400.000 
01611,-91.716 
01612,400.000 
01613,400.000 
01614,-87.032 
01615,-104.783 
01616,-23.915 
01617,400.000 
01618,400.000 
01619,-87.032 
01620,-182.446 
01621,-225.099 
01622,-13.067 
01623,400.000 
01624,-100.099 
01625,-50.049 
01626,-13.067 
01627,-63.116 
01628,-115.631 
01629,-41.667 
01630,400.000 
01631,-166.667 
01632,-183.432 
01633,400.000 
01634,400.000 
01635,400.000 
01636,-41.667 
01637,-50.049 
01638,-87.032 
01639,-115.631 
01640,400.000 
01641,-13.067 
01642,-13.067 
01643,400.000 
01644,-41.667 
01645,-150.148 
01646,-13.067 
01647,400.000 
01648,-41.667 
01649,-91.716 
01650,-125.000 
01651,400.000 
01652,-13.067 
01653,400.000 
01654,-28.600 
01655,400.000 
01656,-132.396 
01657,400.000 
01658,400.000 
01659,-23.915 
01660,400.000 
01661,400.000 
01662,400.000 
01663,400.000 
01664,400.000 
01665,-206.484 
01666,-13.067 
01667,-13.067 
01668,400.000 
01669,400.000 
01670,400.000 
01671,-125.000 
01672,-128.698 
01673,-13.067 
01674,400.000 
01675,400.000 
01676,400.000 
01677,-138.067 
01678,400.000 
01679,400.000 
01680,-115.631 
01681,-41.667 
01682,-13.067 
01683,-50.049 
01684,400.000 
01685,400.000 
01686,400.000 
01687,-164.818 
01688,-41.667 
01689,-133.383 
01690,400.000 
01691,-125.000 
01692,400.000 
01693,400.000 
01694,-187.130 
01695,-50.049 
01696,-13.067 
01697,-41.667 
01698,-63.116 
01699,-115.631 
01700,400.000 
01701,-13.067 
01702,400.000 
01703,-134.862 
01704,-50.049 
01705,400.000 
01706,-91.716 
01707,400.000 
01708,-115.631 
01709,-87.032 
01710,400.000 
01711,400.000 
01712,-91.716 
01713,-191.815 
01714,-41.667 
01715,-91.716 
01716,-138.067 
01717,-91.716 
01718,400.000 
01719,400.000 
01720,-91.716 
01721,400.000 
01722,-13.067 
01723,-13.067 
01724,-134.862 
01725,400.000 
01726,400.000 
01727,-134.862 
01728,-104.783 
01729,400.000 
01730,-13.067 
01731,-50.049 
01732,400.000 
01733,400.000 
01734,400.000 
01735,400.000 
01736,400.000 
01737,-91.716 
01738,-41.667 
01739,-125.000 
01740,400.000 
01741,-13.067 
01742,-41.667 
01743,-23.915 
01744,400.000 
01745,-41.667 
01746,-141.765 
01747,-50.049 
01748,-13.067 
01749,-188.116 
01750,400.000 
01751,-125.000 
01752,400.000 
01753,-141.765 
01754,-104.783 
01755,400.000 
01756,-23.915 
01757,400.000 
01758,-223.250 
01759,-164.818 
01760,400.000 
01761,-166.667 
01762,-170.365 
01763,-253.698 
01764,-91.716 
01765,-13.067 
01766,400.000 
01767,400.000 
01768,-182.446 
01769,-91.716 
01770,-23.915 
01771,400.000 
01772,400.000 
01773,-50.049 
01774,400.000 
01775,-13.067 
01776,-13.067 
01777,400.000 
01778,400.000 
01779,400.000 
01780,400.000 
01781,-115.631 
01782,400.000 
01783,400.000 
01784,400.000 
01785,400.000 
01786,400.000 
01787,-133.383 
01788,-50.049 
01789,400.000 
01790,-91.716 
01791,400.000 
01792,-87.032 
01793,-41.667 
01794,-170.365 
01795,400.000 
01796,-183.432 
01797,400.000 
01798,400.000 
01799,400.000 
01800,400.000 
01801,-50.049 
01802,-50.049 
01803,400.000 
01804,400.000 
01805,-41.667 
01806,-100.099 
01807,400.000 
01808,-166.667 
01809,-28.600 
01810,400.000 
01811,-41.667 
01812,400.000 
01813,400.000 
01814,-28.600 
01815,-91.716 
01816,400.000 
01817,-23.915 
01818,-41.667 
01819,-28.600 
01820,400.000 
01821,400.000 
01822,-87.032 
01823,-28.600 
01824,-91.716 
01825,400.000 
01826,-13.067 
01827,-174.063 
01828,-13.067 
01829,-50.049 
01830,400.000 
01831,-100.099 
01832,400.000 
01833,400.000 
01834,400.000 
01835,400.000 
01836,-104.783 
01837,-141.765 
01838,-141.765 
01839,-100.099 
01840,400.000 
01841,400.000 
01842,-141.765 
01843,400.000 
01844,-63.116 
01845,400.000 
01846,-50.049 
01847,400.000 
01848,400.000 
01849,-125.000 
01850,-13.067 
01851,-183.432 
01852,-183.432 
01853,-28.600 
01854,-100.099 
01855,400.000 
01856,-258.383 
01857,400.000 
01858,400.000 
01859,400.000 
01860,400.000 
01861,400.000 
01862,-50.049 
01863,-13.067 
01864,-104.783 
01865,-41.667 
01866,-104.783 
01867,-208.333 
01868,-87.032 
01869,-13.067 
01870,400.000 
01871,-183.432 
01872,400.000 
01873,400.000 
01874,-138.067 
01875,-133.383 
01876,400.000 
01877,400.000 
01878,-133.383 
01879,400.000 
01880,400.000 
01881,400.000 
01882,-91.716 
01883,-138.067 
01884,400.000 
01885,400.000 
01886,-133.383 
01887,-115.631 
01888,400.000 
01889,400.000 
01890,-50.049 
01891,400.000 
01892,-91.716 
01893,-13.067 
01894,400.000 
01895,400.000 
01896,400.000 
01897,-104.783 
01898,400.000 
01899,-13.067 
01900,400.000 
01901,400.000 
01902,400.000 
01903,-50.049 
01904,400.000 
01905,-41.667 
01906,400.000 
01907,400.000 
01908,-41.667 
01909,400.000 
01910,-100.099 
01911,-13.067 
01912,400.000 
01913,-41.667 
01914,400.000 
01915,400.000 
01916,-104.783 
01917,400.000 
01918,-41.667 
01919,-104.783 
01920,-13.067 
01921,400.000 
01922,-50.049 
01923,-13.067 
01924,400.000 
01925,400.000 
01926,400.000 
01927,-100.099 
01928,-87.032 
01929,-128.698 
01930,400.000 
01931,400.000 
01932,400.000 
01933,-100.099 
01934,400.000 
01935,-208.333 
01936,-150.148 
01937,-141.765 
01938,-41.667 
01939,-41.667 
01940,400.000 
01941,400.000 
01942,-13.067 
01943,-91.716 
01944,400.000 
01945,400.000 
01946,400.000 
01947,-208.333 
01948,400.000 
01949,-28.600 
01950,-23.915 
01951,400.000 
01952,-13.067 
01953,400.000 
01954,-138.067 
01955,400.000 
01956,-115.631 
01957,400.000 
01958,400.000 
01959,400.000 
01960,400.000 
01961,-100.099 
01962,-141.765 
01963,-13.067 
01964,-50.049 
01965,400.000 
01966,-166.667 
01967,400.000 
01968,400.000 
01969,400.000 
01970,400.000 
01971,400.000 
01972,400.000 
01973,-104.783 
01974,400.000 
01975,-41.667 
01976,400.000 
01977,-13.067 
01978,400.000 
01979,400.000 
01980,400.000 
01981,-174.063 
01982,400.000 
01983,400.000 
01984,400.000 
01985,-91.716 
01986,-133.383 
01987,-164.818 
01988,-13.067 
01989,-50.049 
01990,-253.698 
01991,400.000 
01992,400.000 
01993,-87.032 
01994,400.000 
01995,-223.250 
01996,-213.881 
01997,-13.067 
01998,400.000 
01999,400.000 
02000,400.000 
00001,-258.383 
00002,-174.063 
00003,-100.099 
00004,500.000 
00005,-100.099 
00006,-41.667 
00007,-13.067 
00008,-225.099 
00009,-166.667 
00010,-225.099 
00011,-100.099 
00012,-91.716 
00013,-133.383 
00014,-104.783 
00015,-100.099 
00016,-187.130 
00017,-213.881 
00018,-258.383 
00019,-183.432 
00020,-225.099 
00021,500.000 
00022,-221.400 
00023,-258.383 
00024,-91.716 
00025,-133.383 
00026,-91.716 
00027,-258.383 
00028,-221.400 
00029,-128.698 
00030,-41.667 
00031,-138.067 
00032,-128.698 
00033,-166.667 
00034,-13.067 
00035,-41.667 
00036,-188.116 
00037,-291.667 
00038,-189.719 
00039,-291.667 
00040,-41.667 
00041,-225.099 
00042,-157.298 
00043,-157.298 
00044,-115.631 
00045,-157.298 
00046,-225.099 
00047,-215.730 
00048,-164.818 
00049,-251.726 
00050,-150.148 
00051,-138.067 
00052,-41.667 
00053,-107.249 
00054,-41.667 
00055,-166.667 
00056,-41.667 
00057,-41.667 
00058,-91.716 
00059,-41.667 
00060,-258.383 
00061,-251.726 
00062,-283.161 
00063,-258.383 
00064,-182.446 
00065,-182.446 
00066,-215.730 
00067,-148.915 
00068,-215.730 
00069,-215.730 
00070,-107.249 
00071,-170.365 
00072,-187.130 
00073,-299.063 
00074,-166.667 
00075,-258.383 
00076,-258.383 
00077,-225.099 
00078,-208.333 
00079,-258.383 
00080,-225.099 
00081,-225.099 
00082,-258.383 
00083,-258.383 
00084,-258.383 
00085,-225.099 
00086,-225.099 
00087,-225.099 
00088,-191.815 
00089,-225.099 
00090,-253.698 
00091,-299.063 
00092,-164.818 
00093,-225.099 
00094,-218.565 
00095,-128.698 
00096,-299.063 
00097,-258.383 
00098,-258.383 
00099,-265.779 
00100,-265.779 
00101,-265.779 
00102,-265.779 
00103,-258.383 
00104,-225.099 
00105,-225.099 
00106,-225.099 
00107,-223.250 
00108,-164.818 
00109,-223.250 
00110,-225.099 
00111,-223.250 
00112,-258.383 
00113,-223.250 
00114,-91.716 
00115,-223.250 
00116,-223.250 
00117,-91.716 
00118,-169.502 
00119,-164.818 
00120,-100.099 
00121,-164.818 
00122,-100.099 
00123,-206.484 
00124,-223.250 
00125,-221.400 
00126,-91.716 
00127,-223.250 
00128,-223.250 
00129,-223.250 
00130,-191.815 
00131,-91.716 
00132,-189.719 
00133,-91.716 
00134,-91.716 
00135,-104.783 
00136,-87.032 
00137,-91.716 
00138,-91.716 
00139,-41.667 
00140,-91.716 
00141,-100.099 
00142,500.000 
00143,-104.783 
00144,-91.716 
00145,-91.716 
00146,-91.716 
00147,-225.099 
00148,-91.716 
00149,-100.099 
00150,-225.099 
00151,-141.765 
00152,-191.815 
00153,-91.716 
00154,-91.716 
00155,-91.716 
00156,-225.099 
00157,-115.631 
00158,500.000 
00159,-141.765 
00160,-188.116 
00161,-91.716 
00162,-150.148 
00163,-183.432 
00164,-91.716 
00165,-138.067 
00166,-115.631 
00167,-91.716 
00168,-223.250 
00169,-191.815 
00170,-91.716 
00171,-100.099 
00172,-100.099 
00173,-91.716 
00174,-225.099 
00175,-91.716 
00176,-91.716 
00177,-132.396 
00178,500.000 
00179,-141.765 
00180,-91.716 
00181,-141.765 
00182,-63.116 
00183,-115.631 
00184,500.000 
00185,-91.716 
00186,-91.716 
00187,500.000 
00188,-87.032 
00189,-91.716 
00190,-104.783 
00191,-91.716 
00192,-258.383 
00193,-91.716 
00194,-91.716 
00195,-225.099 
00196,-164.818 
00197,-225.099 
00198,-91.716 
00199,-91.716 
00200,-91.716 
00201,-91.716 
00202,-91.716 
00203,-91.716 
00204,-91.716 
00205,-100.099 
00206,-100.099 
00207,-141.765 
00208,-91.716 
00209,-187.130 
00210,-141.765 
00211,-91.716 
00212,-169.502 
00213,-225.099 
00214,-206.484 
00215,-141.765 
00216,-104.783 
00217,-141.765 
00218,-50.049 
00219,-223.250 
00220,-138.067 
00221,-104.783 
00222,-208.333 
00223,-141.765 
00224,-206.484 
00225,-208.333 
00226,-141.765 
00227,-100.099 
00228,-208.333 
00229,-138.067 
00230,-174.063 
00231,-141.765 
00232,-141.765 
00233,-208.333 
00234,-141.765 
00235,-141.765 
00236,-100.099 
00237,-213.881 
00238,-141.765 
00239,-50.049 
00240,-141.765 
00241,-138.067 
00242,-141.765 
00243,-191.815 
00244,-141.765 
00245,-191.815 
00246,-13.067 
00247,-100.099 
00248,-141.765 
00249,-141.765 
00250,-50.049 
00251,-100.099 
00252,-208.333 
00253,-225.099 
00254,-138.067 
00255,-141.765 
00256,-138.067 
00257,-169.502 
00258,-125.000 
00259,-13.067 
00260,-104.783 
00261,-91.716 
00262,-138.067 
00263,-104.783 
00264,-125.000 
00265,-104.783 
00266,-115.631 
00267,-188.116 
00268,-189.719 
00269,-100.099 
00270,-189.719 
00271,-100.099 
00272,-104.783 
00273,-141.765 
00274,-100.099 
00275,-100.099 
00276,-191.815 
00277,-265.779 
00278,-174.063 
00279,-223.250 
00280,-238.782 
00281,-191.815 
00282,-100.099 
00283,-223.250 
00284,-191.815 
00285,-258.383 
00286,-13.067 
00287,-223.250 
00288,-13.067 
00289,-265.779 
00290,-100.099 
00291,-174.063 
00292,-223.250 
00293,-100.099 
00294,-183.432 
00295,-50.049 
00296,-191.815 
00297,-28.600 
00298,-13.067 
00299,-225.099 
00300,-365.631 
00301,-100.099 
00302,-191.815 
00303,-174.063 
00304,-100.099 
00305,-265.779 
00306,-13.067 
00307,-100.099 
00308,-100.099 
00309,-100.099 
00310,-100.099 
00311,-13.067 
00312,-191.815 
00313,-100.099 
00314,-100.099 
00315,-141.765 
00316,-191.815 
00317,-100.099 
00318,-258.383 
00319,-141.765 
00320,-191.815 
00321,-225.099 
00322,500.000 
00323,-191.815 
00324,-13.067 
00325,-125.000 
00326,-169.502 
00327,-13.067 
00328,-13.067 
00329,-127.835 
00330,-138.067 
00331,-164.818 
00332,-50.049 
00333,-189.719 
00334,-13.067 
00335,500.000 
00336,-100.099 
00337,500.000 
00338,-13.067 
00339,500.000 
00340,-41.667 
00341,-106.386 
00342,-125.000 
00343,-13.067 
00344,-50.049 
00345,-174.063 
00346,-91.716 
00347,-164.818 
00348,-169.502 
00349,500.000 
00350,500.000 
00351,500.000 
00352,-23.915 
00353,-246.918 
00354,500.000 
00355,500.000 
00356,-258.383 
00357,500.000 
00358,500.000 
00359,500.000 
00360,-189.719 
00361,-50.049 
00362,500.000 
00363,500.000 
00364,-41.667 
00365,-50.049 
00366,-13.067 
00367,-100.099 
00368,500.000 
00369,500.000 
00370,500.000 
00371,-41.667 
00372,500.000 
00373,-13.067 
00374,-50.049 
00375,-41.667 
00376,-13.067 
00377,500.000 
00378,-125.000 
00379,-13.067 
00380,-189.719 
00381,-115.631 
00382,-107.249 
00383,-148.915 
00384,-115.631 
00385,500.000 
00386,500.000 
00387,500.000 
00388,-28.600 
00389,500.000 
00390,-164.818 
00391,-185.035 
00392,500.000 
00393,-189.719 
00394,500.000 
00395,-125.000 
00396,500.000 
00397,-125.000 
00398,-41.667 
00399,-91.716 
00400,-87.032 
00401,-50.049 
00402,-143.368 
00403,500.000 
00404,500.000 
00405,-28.600 
00406,-115.631 
00407,-115.631 
00408,500.000 
00409,-87.032 
00410,-23.915 
00411,500.000 
00412,-91.716 
00413,-23.915 
00414,500.000 
00415,500.000 
00416,-107.249 
00417,500.000 
00418,500.000 
00419,500.000 
00420,-50.049 
00421,-28.600 
00422,-138.067 
00423,500.000 
00424,500.000 
00425,500.000 
00426,-50.049 
00427,500.000 
00428,-128.698 
00429,-91.716 
00430,-91.716 
00431,-23.915 
00432,-185.035 
00433,-106.386 
00434,-125.000 
00435,-164.818 
00436,-258.383 
00437,-164.818 
00438,500.000 
00439,500.000 
00440,500.000 
00441,500.000 
00442,500.000 
00443,500.000 
00444,500.000 
00445,500.000 
00446,-223.250 
00447,-23.915 
00448,-115.631 
00449,500.000 
00450,-28.600 
00451,-41.667 
00452,500.000 
00453,-100.099 
00454,500.000 
00455,500.000 
00456,500.000 
00457,500.000 
00458,-238.782 
00459,-187.130 
00460,-125.000 
00461,500.000 
00462,500.000 
00463,500.000 
00464,500.000 
00465,-100.099 
00466,-185.035 
00467,-128.698 
00468,-125.000 
00469,-107.249 
00470,-91.716 
00471,-50.049 
00472,500.000 
00473,-189.719 
00474,500.000 
00475,-100.099 
00476,500.000 
00477,-100.099 
00478,500.000 
00479,-138.067 
00480,-50.049 
00481,-169.502 
00482,500.000 
00483,-174.063 
00484,500.000 
00485,500.000 
00486,500.000 
00487,-100.099 
00488,-28.600 
00489,500.000 
00490,-28.600 
00491,500.000 
00492,500.000 
00493,-50.049 
00494,500.000 
00495,500.000 
00496,500.000 
00497,500.000 
00498,500.000 
00499,500.000 
00500,500.000 
00501,-50.049 
00502,-238.782 
00503,-23.915 
00504,500.000 
00505,-164.818 
00506,500.000 
00507,-100.099 
00508,500.000 
00509,-50.049 
00510,-100.099 
00511,-28.600 
00512,500.000 
00513,500.000 
00514,500.000 
00515,500.000 
00516,500.000 
00517,-50.049 
00518,500.000 
00519,-41.667 
00520,500.000 
00521,500.000 
00522,500.000 
00523,-225.099 
00524,500.000 
00525,-128.698 
00526,500.000 
00527,500.000 
00528,-133.383 
00529,500.000 
00530,-23.915 
00531,-166.667 
00532,-127.835 
00533,-28.600 
00534,500.000 
00535,-189.719 
00536,-28.600 
00537,500.000 
00538,-91.716 
00539,500.000 
00540,-125.000 
00541,500.000 
00542,-28.600 
00543,-91.716 
00544,-104.783 
00545,-258.383 
00546,-28.600 
00547,500.000 
00548,-100.099 
00549,-23.915 
00550,-50.049 
00551,-164.818 
00552,-141.765 
00553,-13.067 
00554,500.000 
00555,500.000 
00556,500.000 
00557,500.000 
00558,500.000 
00559,-191.815 
00560,-50.049 
00561,-28.600 
00562,-189.719 
00563,-91.716 
00564,-23.915 
00565,500.000 
00566,-206.484 
00567,-100.099 
00568,500.000 
00569,-238.782 
00570,500.000 
00571,-23.915 
00572,-13.067 
00573,-41.667 
00574,-41.667 
00575,-164.818 
00576,500.000 
00577,-107.249 
00578,-100.099 
00579,-189.719 
00580,500.000 
00581,500.000 
00582,-28.600 
00583,500.000 
00584,-100.099 
00585,-100.099 
00586,500.000 
00587,-106.386 
00588,500.000 
00589,-141.765 
00590,-91.716 
00591,-182.446 
00592,500.000 
00593,-50.049 
00594,-28.600 
00595,-13.067 
00596,-91.716 
00597,-104.783 
00598,-87.032 
00599,-13.067 
00600,-91.716 
00601,500.000 
00602,500.000 
00603,500.000 
00604,500.000 
00605,-189.719 
00606,-128.698 
00607,500.000 
00608,-125.000 
00609,-189.719 
00610,500.000 
00611,-169.502 
00612,500.000 
00613,500.000 
00614,500.000 
00615,-91.716 
00616,500.000 
00617,500.000 
00618,500.000 
00619,500.000 
00620,-100.099 
00621,-91.716 
00622,-107.249 
00623,500.000 
00624,-28.600 
00625,500.000 
00626,-91.716 
00627,500.000 
00628,-189.719 
00629,-143.368 
00630,-185.035 
00631,-23.915 
00632,-164.818 
00633,500.000 
00634,-13.067 
00635,-87.032 
00636,-174.063 
00637,500.000 
00638,-100.099 
00639,500.000 
00640,-208.333 
00641,-223.250 
00642,500.000 
00643,-13.067 
00644,500.000 
00645,500.000 
00646,-174.063 
00647,-87.032 
00648,-91.716 
00649,-50.049 
00650,-223.250 
00651,-91.716 
00652,-125.000 
00653,-125.000 
00654,-13.067 
00655,500.000 
00656,-91.716 
00657,-91.716 
00658,500.000 
00659,-141.765 
00660,500.000 
00661,-128.698 
00662,-206.484 
00663,-13.067 
00664,-91.716 
00665,500.000 
00666,-208.333 
00667,500.000 
00668,-13.067 
00669,-115.631 
00670,500.000 
00671,500.000 
00672,500.000 
00673,-100.099 
00674,500.000 
00675,-91.716 
00676,500.000 
00677,-191.815 
00678,-223.250 
00679,500.000 
00680,500.000 
00681,-225.099 
00682,-189.719 
00683,500.000 
00684,-189.719 
00685,-100.099 
00686,500.000 
00687,500.000 
00688,500.000 
00689,500.000 
00690,-164.818 
00691,-23.915 
00692,-115.631 
00693,-50.049 
00694,-28.600 
00695,-125.000 
00696,-23.915 
00697,-23.915 
00698,-91.716 
00699,-189.719 
00700,500.000 
00701,-50.049 
00702,-91.716 
00703,-28.600 
00704,500.000 
00705,-100.099 
00706,-100.099 
00707,-13.067 
00708,-104.783 
00709,-141.765 
00710,-91.716 
00711,500.000 
00712,500.000 
00713,-225.099 
00714,500.000 
00715,500.000 
00716,-13.067 
00717,500.000 
00718,500.000 
00719,-28.600 
00720,-100.099 
00721,-141.765 
00722,-91.716 
00723,500.000 
00724,-218.565 
00725,-50.049 
00726,500.000 
00727,-100.099 
00728,500.000 
00729,-87.032 
00730,-100.099 
00731,500.000 
00732,500.000 
00733,-132.396 
00734,500.000 
00735,-174.063 
00736,500.000 
00737,500.000 
00738,500.000 
00739,-100.099 
00740,-28.600 
00741,500.000 
00742,-41.667 
00743,500.000 
00744,500.000 
00745,-100.099 
00746,500.000 
00747,-133.383 
00748,500.000 
00749,-100.099 
00750,500.000 
00751,500.000 
00752,500.000 
00753,500.000 
00754,-91.716 
00755,-174.063 
00756,-91.716 
00757,500.000 
00758,-189.719 
00759,-41.667 
00760,-164.818 
00761,500.000 
00762,500.000 
00763,-13.067 
00764,-107.249 
00765,500.000 
00766,-141.765 
00767,-189.719 
00768,-141.765 
00769,-91.716 
00770,-125.000 
00771,500.000 
00772,-13.067 
00773,-50.049 
00774,-23.915 
00775,500.000 
00776,500.000 
00777,-23.915 
00778,500.000 
00779,500.000 
00780,-91.716 
00781,-13.067 
00782,500.000 
00783,-128.698 
00784,-91.716 
00785,-91.716 
00786,500.000 
00787,-23.915 
00788,-128.698 
00789,-23.915 
00790,500.000 
00791,500.000 
00792,500.000 
00793,-174.063 
00794,500.000 
00795,-41.667 
00796,-182.446 
00797,-13.067 
00798,500.000 
00799,500.000 
00800,500.000 
00801,500.000 
00802,500.000 
00803,500.000 
00804,-157.298 
00805,500.000 
00806,-91.716 
00807,500.000 
00808,-23.915 
00809,-189.719 
00810,-41.667 
00811,-91.716 
00812,-13.067 
00813,-121.918 
00814,-121.918 
00815,-100.099 
00816,500.000 
00817,500.000 
00818,500.000 
00819,500.000 
00820,-91.716 
00821,-23.915 
00822,500.000 
00823,-141.765 
00824,500.000 
00825,500.000 
00826,500.000 
00827,-28.600 
